Date,Open,High,Low,Close,Adj Close,Volume
"Apr 28, 1983",2.12,2.14,2.10,2.13,0.74,"6,508,800"
"Apr 27, 1983",2.13,2.17,2.08,2.11,0.73,"13,908,600"
"Apr 26, 1983",2.16,2.17,2.15,2.15,0.75,"8,001,000"
"Apr 25, 1983",2.20,2.24,2.16,2.17,0.76,"6,975,000"
"Apr 22, 1983",2.18,2.22,2.17,2.21,0.77,"8,227,800"
"Apr 21, 1983",2.19,2.19,2.15,2.17,0.75,"10,513,800"
"Apr 20, 1983",2.11,2.20,2.10,2.19,0.76,"12,038,400"
"Apr 19, 1983",2.06,2.11,2.03,2.11,0.73,"27,747,000"
"Apr 18, 1983",1.97,1.99,1.94,1.98,0.69,"9,925,200"
"Apr 15, 1983",1.97,1.98,1.96,1.97,0.69,"6,121,800"
"Apr 14, 1983",1.99,1.99,1.97,1.97,0.69,"4,843,800"
"Apr 13, 1983",2.01,2.01,1.99,1.99,0.69,"5,553,000"
"Apr 12, 1983",2.00,2.02,1.99,2.01,0.70,"4,249,800"
"Apr 11, 1983",1.99,2.01,1.99,1.99,0.69,"3,369,600"
"Apr 8, 1983",1.99,1.99,1.97,1.99,0.69,"1,749,600"
"Apr 7, 1983",2.00,2.00,1.99,1.99,0.69,"2,712,600"
"Apr 6, 1983",2.01,2.02,1.97,2.00,0.70,"8,173,800"
"Apr 5, 1983",2.03,2.04,1.97,2.01,0.70,"2,415,600"
"Apr 4, 1983",2.00,2.02,1.99,2.01,0.70,"2,131,200"
"Mar 31, 1983",2.03,2.03,2.00,2.00,0.70,"3,443,400"
"Mar 30, 1983",2.00,2.03,1.99,2.02,0.70,"4,172,400"
"Mar 29, 1983",2.01,2.02,1.99,2.00,0.70,"2,901,600"
"Mar 28, 1983",2.03,2.03,1.99,2.01,0.70,"3,087,000"
"Mar 25, 1983",2.04,2.05,2.01,2.03,0.70,"4,188,600"
"Mar 24, 1983",2.06,2.06,2.03,2.04,0.71,"8,688,600"
"Mar 23, 1983",2.01,2.07,2.01,2.06,0.71,"5,236,200"
"Mar 22, 1983",2.00,2.03,2.00,2.01,0.70,"5,491,800"
"Mar 21, 1983",1.97,1.98,1.94,1.97,0.69,"3,317,400"
"Mar 18, 1983",1.96,1.97,1.94,1.94,0.68,"5,616,000"
"Mar 17, 1983",1.95,1.97,1.94,1.94,0.68,"7,603,200"
"Mar 16, 1983",1.95,1.96,1.94,1.94,0.68,"5,085,000"
"Mar 15, 1983",1.94,1.95,1.92,1.94,0.67,"6,924,600"
"Mar 14, 1983",1.92,1.94,1.90,1.92,0.67,"6,012,000"
"Mar 11, 1983",1.94,1.94,1.92,1.94,0.67,"5,689,800"
"Mar 10, 1983",1.96,1.99,1.93,1.94,0.68,"23,454,000"
"Mar 9, 1983",1.97,2.01,1.92,2.01,0.70,"23,346,000"
"Mar 8, 1983",2.05,2.08,2.02,2.03,0.71,"3,423,600"
"Mar 7, 1983",2.06,2.08,2.03,2.06,0.71,"10,373,400"
"Mar 4, 1983",2.12,2.13,2.10,2.11,0.73,"6,021,000"
"Mar 3, 1983",2.15,2.17,2.12,2.13,0.73,"8,398,800"
"Mar 2, 1983",2.11,2.14,2.08,2.12,0.73,"9,891,000"
"Mar 1, 1983",2.03,2.07,2.00,2.06,0.71,"14,576,400"
"Feb 28, 1983",1.99,2.00,1.97,1.97,0.68,"6,874,200"
"Feb 25, 1983",1.99,2.00,1.97,1.99,0.69,"9,936,000"
"Feb 24, 1983",1.91,1.92,1.89,1.92,0.66,"7,338,600"
"Feb 23, 1983",1.90,1.91,1.88,1.89,0.65,"8,850,600"
"Feb 22, 1983",1.90,1.92,1.89,1.89,0.65,"4,586,400"
"Feb 18, 1983",1.91,1.92,1.90,1.92,0.66,"4,795,200"
"Feb 17, 1983",1.92,1.93,1.90,1.91,0.66,"14,202,000"
"Feb 16, 1983",1.94,1.95,1.93,1.93,0.66,"5,994,000"
"Feb 15, 1983",1.93,1.94,1.92,1.94,0.67,"5,619,600"
"Feb 14, 1983",1.92,1.94,1.89,1.92,0.66,"8,321,400"
"Feb 11, 1983",1.92,1.94,1.90,1.93,0.66,"5,886,000"
"Feb 10, 1983",1.92,1.94,1.88,1.93,0.66,"11,462,400"
"Feb 9, 1983",1.89,1.96,1.82,1.85,0.64,"15,852,600"
"Feb 8, 1983",1.94,1.95,1.92,1.94,0.67,"14,061,600"
"Feb 7, 1983",1.91,1.94,1.88,1.92,0.66,"6,512,400"
"Feb 4, 1983",1.90,1.91,1.88,1.89,0.65,"8,818,200"
"Feb 3, 1983",1.91,1.92,1.90,1.90,0.65,"8,211,600"
"Feb 2, 1983",1.90,1.93,1.86,1.90,0.65,"4,102,200"
"Feb 1, 1983",1.90,1.92,1.87,1.88,0.65,"4,960,800"
"Jan 31, 1983",1.90,1.91,1.88,1.90,0.65,"3,814,200"
"Jan 28, 1983",1.90,1.93,1.88,1.90,0.65,"8,019,000"
"Jan 27, 1983",1.87,1.90,1.84,1.88,0.64,"9,347,400"
"Jan 26, 1983",1.90,1.91,1.88,1.90,0.65,"5,677,200"
"Jan 25, 1983",1.90,1.92,1.88,1.89,0.65,"6,019,200"
"Jan 24, 1983",1.90,1.92,1.87,1.87,0.64,"7,288,200"
"Jan 21, 1983",1.97,1.99,1.94,1.94,0.67,"7,723,800"
"Jan 20, 1983",2.02,2.06,1.97,1.99,0.69,"8,013,600"
"Jan 19, 1983",2.05,2.07,2.03,2.06,0.71,"5,070,600"
"Jan 18, 1983",2.02,2.06,1.98,2.03,0.70,"7,455,600"
"Jan 17, 1983",1.99,2.03,1.96,2.00,0.69,"4,406,400"
"Jan 14, 1983",1.98,1.99,1.96,1.99,0.69,"8,316,000"
"Jan 13, 1983",1.99,2.02,1.97,1.97,0.68,"7,437,600"
"Jan 12, 1983",2.01,2.03,1.99,1.99,0.68,"7,252,200"
"Jan 11, 1983",2.00,2.01,1.98,2.00,0.69,"6,561,000"
"Jan 10, 1983",1.99,2.02,1.95,2.01,0.69,"9,270,000"
"Jan 7, 1983",2.01,2.03,1.97,1.99,0.69,"8,998,200"
"Jan 6, 1983",2.02,2.04,2.00,2.01,0.69,"11,419,200"
"Jan 5, 1983",1.96,1.97,1.94,1.97,0.68,"7,963,200"
"Jan 4, 1983",1.93,1.94,1.91,1.94,0.67,"8,386,200"
"Jan 3, 1983",1.97,2.01,1.92,1.92,0.66,"4,428,000"
"Dec 31, 1982",1.97,1.99,1.95,1.99,0.68,"2,939,400"
"Dec 30, 1982",1.98,2.00,1.96,1.97,0.68,"4,089,600"
"Dec 29, 1982",1.95,1.97,1.92,1.97,0.68,"6,235,200"
"Dec 28, 1982",1.92,1.94,1.91,1.92,0.66,"10,076,400"
"Dec 27, 1982",1.90,1.91,1.88,1.91,0.66,"5,527,800"
"Dec 23, 1982",1.89,1.90,1.88,1.89,0.65,"9,311,400"
"Dec 22, 1982",1.88,1.88,1.86,1.87,0.64,"13,152,600"
"Dec 21, 1982",1.86,1.90,1.81,1.86,0.64,"21,025,800"
"Dec 20, 1982",1.94,1.99,1.89,1.90,0.65,"19,540,800"
"Dec 17, 1982",1.94,1.97,1.90,1.96,0.67,"14,990,400"
"Dec 16, 1982",1.89,1.91,1.86,1.90,0.65,"14,810,400"
"Dec 15, 1982",1.89,1.93,1.84,1.87,0.64,"30,081,600"
"Dec 14, 1982",1.99,2.11,1.86,1.92,0.66,"46,162,800"
"Dec 13, 1982",2.26,2.28,2.24,2.24,0.77,"3,583,800"
"Dec 10, 1982",2.27,2.29,2.25,2.26,0.78,"2,962,800"
"Dec 9, 1982",2.26,2.28,2.23,2.26,0.78,"4,755,600"
"Dec 8, 1982",2.31,2.34,2.28,2.28,0.79,"8,503,200"
"Dec 7, 1982",2.33,2.36,2.30,2.33,0.80,"9,541,800"
"Dec 6, 1982",2.31,2.34,2.26,2.34,0.80,"6,015,600"
"Dec 3, 1982",2.34,2.38,2.31,2.31,0.79,"8,911,800"
"Dec 2, 1982",2.35,2.38,2.31,2.34,0.80,"7,029,000"
"Dec 1, 1982",2.35,2.41,2.30,2.33,0.79,"11,820,600"
"Nov 30, 1982",2.24,2.28,2.19,2.28,0.78,"13,249,800"
"Nov 29, 1982",2.22,2.23,2.20,2.20,0.75,"6,102,000"
"Nov 26, 1982",2.20,2.21,2.19,2.21,0.75,"5,439,600"
"Nov 24, 1982",2.22,2.26,2.18,2.20,0.75,"4,856,400"
"Nov 23, 1982",2.22,2.24,2.19,2.22,0.75,"2,703,600"
"Nov 22, 1982",2.23,2.28,2.17,2.17,0.74,"5,754,600"
"Nov 19, 1982",2.29,2.33,2.25,2.26,0.77,"5,148,000"
"Nov 18, 1982",2.30,2.34,2.26,2.31,0.79,"6,114,600"
"Nov 17, 1982",2.25,2.28,2.22,2.28,0.78,"9,707,400"
"Nov 16, 1982",2.19,2.24,2.15,2.22,0.76,"9,511,200"
"Nov 15, 1982",2.25,2.28,2.21,2.22,0.75,"12,153,600"
"Nov 12, 1982",2.35,2.37,2.33,2.35,0.80,"5,742,000"
"Nov 11, 1982",2.31,2.36,2.25,2.35,0.80,"7,385,400"
"Nov 10, 1982",2.34,2.38,2.29,2.31,0.79,"19,031,400"
"Nov 9, 1982",2.38,2.42,2.33,2.35,0.80,"23,306,400"
"Nov 8, 1982",2.35,2.38,2.33,2.35,0.80,"14,274,000"
"Nov 5, 1982",2.51,2.53,2.49,2.51,0.86,"4,206,600"
"Nov 4, 1982",2.52,2.55,2.49,2.51,0.85,"8,676,000"
"Nov 3, 1982",2.47,2.51,2.41,2.51,0.85,"7,156,800"
"Nov 2, 1982",2.40,2.43,2.36,2.38,0.81,"9,765,000"
"Nov 1, 1982",2.38,2.41,2.35,2.36,0.80,"7,603,200"
"Oct 29, 1982",2.38,2.40,2.35,2.38,0.81,"3,884,400"
"Oct 28, 1982",2.38,2.40,2.37,2.38,0.81,"4,602,600"
"Oct 27, 1982",2.40,2.42,2.37,2.39,0.81,"6,046,200"
"Oct 26, 1982",2.31,2.35,2.27,2.35,0.80,"11,730,600"
"Oct 25, 1982",2.31,2.35,2.27,2.28,0.78,"10,152,000"
"Oct 22, 1982",2.40,2.43,2.38,2.41,0.82,"11,664,000"
"Oct 21, 1982",2.41,2.50,2.31,2.38,0.81,"21,956,400"
"Oct 20, 1982",2.42,2.47,2.37,2.43,0.83,"14,925,600"
"Oct 19, 1982",2.47,2.50,2.43,2.46,0.84,"14,410,800"
"Oct 18, 1982",2.63,2.65,2.61,2.63,0.89,"3,474,000"
"Oct 15, 1982",2.65,2.69,2.60,2.63,0.89,"8,164,800"
"Oct 14, 1982",2.74,2.77,2.71,2.71,0.92,"3,636,000"
"Oct 13, 1982",2.74,2.76,2.71,2.75,0.94,"1,785,600"
"Oct 12, 1982",2.72,2.78,2.71,2.72,0.93,"3,924,000"
"Oct 11, 1982",2.74,2.77,2.72,2.72,0.93,"4,042,800"
"Oct 8, 1982",2.72,2.73,2.69,2.71,0.92,"2,331,000"
"Oct 7, 1982",2.72,2.74,2.69,2.72,0.93,"4,325,400"
"Oct 6, 1982",2.61,2.63,2.58,2.63,0.89,"2,723,400"
"Oct 5, 1982",2.58,2.60,2.57,2.58,0.88,"4,035,600"
"Oct 4, 1982",2.54,2.57,2.51,2.56,0.87,"2,971,800"
"Oct 1, 1982",2.52,2.53,2.50,2.53,0.86,"2,156,400"
"Sep 30, 1982",2.51,2.53,2.47,2.53,0.86,"4,638,600"
"Sep 29, 1982",2.59,2.64,2.53,2.56,0.87,"5,176,800"
"Sep 28, 1982",2.67,2.69,2.63,2.65,0.90,"3,958,200"
"Sep 27, 1982",2.60,2.63,2.58,2.62,0.89,"1,251,000"
"Sep 24, 1982",2.58,2.60,2.57,2.59,0.88,"2,883,600"
"Sep 23, 1982",2.57,2.60,2.54,2.58,0.88,"3,380,400"
"Sep 22, 1982",2.58,2.60,2.56,2.57,0.88,"4,987,800"
"Sep 21, 1982",2.53,2.58,2.49,2.56,0.87,"5,310,000"
"Sep 20, 1982",2.47,2.49,2.44,2.49,0.85,"3,976,200"
"Sep 17, 1982",2.46,2.47,2.44,2.45,0.83,"2,478,600"
"Sep 16, 1982",2.45,2.47,2.43,2.47,0.84,"2,365,200"
"Sep 15, 1982",2.44,2.47,2.42,2.47,0.84,"2,692,800"
"Sep 14, 1982",2.44,2.45,2.42,2.44,0.83,"5,007,600"
"Sep 13, 1982",2.40,2.42,2.37,2.42,0.82,"1,494,000"
"Sep 10, 1982",2.38,2.39,2.35,2.38,0.81,"1,216,800"
"Sep 9, 1982",2.42,2.44,2.39,2.40,0.82,"1,647,000"
"Sep 8, 1982",2.43,2.44,2.41,2.44,0.83,"2,100,600"
"Sep 7, 1982",2.41,2.44,2.38,2.40,0.82,"4,395,600"
"Sep 3, 1982",2.43,2.44,2.42,2.43,0.83,"6,919,200"
"Sep 2, 1982",2.38,2.41,2.34,2.39,0.81,"3,126,600"
"Sep 1, 1982",2.37,2.39,2.34,2.35,0.79,"4,708,800"
"Aug 31, 1982",2.36,2.40,2.32,2.38,0.80,"11,244,600"
"Aug 30, 1982",2.30,2.34,2.26,2.34,0.79,"1,697,400"
"Aug 27, 1982",2.31,2.33,2.29,2.29,0.77,"3,474,000"
"Aug 26, 1982",2.34,2.36,2.31,2.31,0.78,"5,628,600"
"Aug 25, 1982",2.31,2.33,2.29,2.33,0.78,"3,033,000"
"Aug 24, 1982",2.32,2.35,2.28,2.31,0.78,"5,781,600"
"Aug 23, 1982",2.30,2.33,2.26,2.33,0.79,"7,102,800"
"Aug 20, 1982",2.26,2.31,2.22,2.30,0.78,"4,993,200"
"Aug 19, 1982",2.21,2.24,2.18,2.22,0.75,"6,553,800"
"Aug 18, 1982",2.26,2.31,2.22,2.22,0.75,"7,754,400"
"Aug 17, 1982",2.15,2.19,2.09,2.19,0.74,"4,672,800"
"Aug 16, 1982",2.07,2.10,2.03,2.08,0.70,"2,707,200"
"Aug 13, 1982",2.01,2.01,2.00,2.01,0.68,"2,035,800"
"Aug 12, 1982",2.01,2.02,2.00,2.01,0.68,"3,756,600"
"Aug 11, 1982",2.01,2.01,2.00,2.00,0.67,"2,791,800"
"Aug 10, 1982",2.03,2.03,2.01,2.01,0.68,"6,541,200"
"Aug 9, 1982",2.02,2.03,2.00,2.02,0.68,"6,456,600"
"Aug 6, 1982",2.10,2.11,2.08,2.08,0.70,"2,136,600"
"Aug 5, 1982",2.13,2.14,2.10,2.11,0.71,"5,666,400"
"Aug 4, 1982",2.17,2.19,2.14,2.14,0.72,"4,127,400"
"Aug 3, 1982",2.20,2.22,2.18,2.19,0.74,"3,607,200"
"Aug 2, 1982",2.18,2.19,2.17,2.17,0.73,"1,126,800"
"Jul 30, 1982",2.16,2.17,2.15,2.17,0.73,"1,636,200"
"Jul 29, 1982",2.15,2.17,2.13,2.15,0.72,"2,698,200"
"Jul 28, 1982",2.17,2.19,2.14,2.15,0.72,"1,845,000"
"Jul 27, 1982",2.20,2.21,2.19,2.19,0.74,"3,110,400"
"Jul 26, 1982",2.20,2.22,2.18,2.19,0.74,"2,471,400"
"Jul 23, 1982",2.24,2.26,2.21,2.22,0.75,"3,389,400"
"Jul 22, 1982",2.28,2.28,2.26,2.27,0.77,"1,755,000"
"Jul 21, 1982",2.28,2.31,2.26,2.28,0.77,"2,876,400"
"Jul 20, 1982",2.29,2.30,2.28,2.30,0.78,"2,498,400"
"Jul 19, 1982",2.28,2.30,2.26,2.27,0.77,"4,455,000"
"Jul 16, 1982",2.26,2.28,2.24,2.27,0.77,"6,134,400"
"Jul 15, 1982",2.25,2.26,2.24,2.24,0.76,"4,028,400"
"Jul 14, 1982",2.23,2.24,2.22,2.24,0.76,"6,112,800"
"Jul 13, 1982",2.21,2.23,2.19,2.22,0.75,"8,388,000"
"Jul 12, 1982",2.23,2.24,2.22,2.24,0.76,"6,112,800"
"Jul 9, 1982",2.14,2.15,2.12,2.15,0.72,"4,167,000"
"Jul 8, 1982",2.10,2.12,2.08,2.12,0.71,"2,872,800"
"Jul 7, 1982",2.10,2.11,2.10,2.10,0.71,"1,733,400"
"Jul 6, 1982",2.10,2.11,2.09,2.11,0.71,"1,548,000"
"Jul 2, 1982",2.13,2.13,2.11,2.12,0.71,"1,022,400"
"Jul 1, 1982",2.13,2.15,2.11,2.14,0.72,"1,900,800"
"Jun 30, 1982",2.15,2.15,2.13,2.14,0.72,"6,179,400"
"Jun 29, 1982",2.15,2.15,2.13,2.13,0.72,"4,464,000"
"Jun 28, 1982",2.15,2.15,2.13,2.15,0.73,"2,559,600"
"Jun 25, 1982",2.13,2.14,2.13,2.13,0.72,"1,139,400"
"Jun 24, 1982",2.14,2.15,2.13,2.13,0.72,"6,138,000"
"Jun 23, 1982",2.13,2.14,2.11,2.14,0.72,"2,455,200"
"Jun 22, 1982",2.13,2.14,2.10,2.11,0.71,"5,256,000"
"Jun 21, 1982",2.14,2.15,2.12,2.13,0.72,"1,467,000"
"Jun 18, 1982",2.13,2.13,2.12,2.13,0.72,"1,751,400"
"Jun 17, 1982",2.13,2.15,2.11,2.13,0.72,"2,349,000"
"Jun 16, 1982",2.16,2.17,2.15,2.16,0.73,"4,755,600"
"Jun 15, 1982",2.12,2.14,2.10,2.13,0.72,"1,697,400"
"Jun 14, 1982",2.10,2.11,2.10,2.10,0.71,"1,051,200"
"Jun 11, 1982",2.12,2.13,2.10,2.13,0.72,"4,993,200"
"Jun 10, 1982",2.09,2.11,2.07,2.11,0.71,"2,786,400"
"Jun 9, 1982",2.06,2.08,2.04,2.08,0.70,"3,889,800"
"Jun 8, 1982",2.06,2.08,2.03,2.06,0.70,"954,000"
"Jun 7, 1982",2.04,2.05,2.03,2.04,0.69,"3,454,200"
"Jun 4, 1982",2.06,2.07,2.06,2.07,0.69,"972,000"
"Jun 3, 1982",2.08,2.10,2.06,2.07,0.69,"2,977,200"
"Jun 2, 1982",2.10,2.12,2.07,2.10,0.70,"3,582,000"
"Jun 1, 1982",2.13,2.15,2.11,2.12,0.71,"3,513,600"
"May 28, 1982",2.15,2.16,2.13,2.13,0.71,"810,000"
"May 27, 1982",2.14,2.15,2.13,2.15,0.72,"757,800"
"May 26, 1982",2.13,2.14,2.12,2.14,0.71,"2,260,800"
"May 25, 1982",2.15,2.17,2.14,2.14,0.71,"941,400"
"May 24, 1982",2.12,2.13,2.11,2.13,0.71,"1,746,000"
"May 21, 1982",2.11,2.12,2.10,2.12,0.71,"2,048,400"
"May 20, 1982",2.08,2.10,2.06,2.09,0.70,"2,446,200"
"May 19, 1982",2.08,2.09,2.07,2.07,0.69,"869,400"
"May 18, 1982",2.09,2.11,2.07,2.07,0.69,"2,766,600"
"May 17, 1982",2.10,2.13,2.08,2.09,0.70,"3,002,400"
"May 14, 1982",2.14,2.15,2.13,2.13,0.71,"2,536,200"
"May 13, 1982",2.15,2.17,2.14,2.14,0.71,"4,181,400"
"May 12, 1982",2.15,2.16,2.15,2.16,0.72,"6,431,400"
"May 11, 1982",2.15,2.15,2.13,2.15,0.72,"1,728,000"
"May 10, 1982",2.14,2.15,2.13,2.14,0.71,"3,628,800"
"May 7, 1982",2.16,2.17,2.15,2.15,0.72,"2,698,200"
"May 6, 1982",2.17,2.18,2.17,2.17,0.72,"2,329,200"
"May 5, 1982",2.18,2.19,2.17,2.17,0.73,"2,232,000"
"May 4, 1982",2.16,2.18,2.14,2.17,0.72,"2,588,400"
"May 3, 1982",2.13,2.15,2.12,2.14,0.71,"1,742,400"
"Apr 30, 1982",2.13,2.15,2.11,2.15,0.72,"768,600"
"Apr 29, 1982",2.10,2.13,2.08,2.13,0.71,"2,412,000"
"Apr 28, 1982",2.13,2.15,2.10,2.11,0.70,"1,015,200"
"Apr 27, 1982",2.16,2.17,2.15,2.15,0.72,"1,470,600"
"Apr 26, 1982",2.16,2.17,2.15,2.17,0.72,"2,863,800"
"Apr 23, 1982",2.17,2.18,2.16,2.17,0.72,"3,979,800"
"Apr 22, 1982",2.17,2.18,2.15,2.17,0.72,"3,645,000"
"Apr 21, 1982",2.16,2.17,2.15,2.15,0.72,"5,533,200"
"Apr 20, 1982",2.16,2.17,2.15,2.15,0.72,"3,135,600"
"Apr 19, 1982",2.17,2.19,2.15,2.17,0.73,"1,663,200"
"Apr 16, 1982",2.13,2.15,2.11,2.15,0.72,"2,010,600"
"Apr 15, 1982",2.09,2.11,2.06,2.10,0.70,"4,901,400"
"Apr 14, 1982",2.10,2.11,2.08,2.08,0.69,"1,774,800"
"Apr 13, 1982",2.12,2.13,2.10,2.11,0.70,"2,165,400"
"Apr 12, 1982",2.11,2.13,2.09,2.10,0.70,"1,512,000"
"Apr 8, 1982",2.13,2.15,2.12,2.13,0.71,"1,369,800"
"Apr 7, 1982",2.10,2.12,2.09,2.11,0.70,"1,875,600"
"Apr 6, 1982",2.10,2.10,2.09,2.10,0.70,"1,402,200"
"Apr 5, 1982",2.11,2.12,2.10,2.10,0.70,"2,156,400"
"Apr 2, 1982",2.08,2.10,2.06,2.09,0.70,"3,232,800"
"Apr 1, 1982",2.03,2.05,2.01,2.05,0.68,"2,304,000"
"Mar 31, 1982",2.02,2.02,2.01,2.01,0.67,"2,487,600"
"Mar 30, 1982",2.01,2.02,1.99,2.02,0.67,"2,696,400"
"Mar 29, 1982",1.99,2.00,1.99,1.99,0.67,"2,759,400"
"Mar 26, 1982",2.00,2.01,1.99,2.01,0.67,"3,841,200"
"Mar 25, 1982",1.98,1.99,1.96,1.99,0.66,"1,701,000"
"Mar 24, 1982",1.97,1.99,1.95,1.97,0.66,"1,557,000"
"Mar 23, 1982",2.00,2.00,1.99,1.99,0.67,"3,580,200"
"Mar 22, 1982",1.96,1.98,1.94,1.97,0.66,"1,688,400"
"Mar 19, 1982",1.92,1.94,1.90,1.94,0.65,"3,261,600"
"Mar 18, 1982",1.89,1.92,1.85,1.90,0.63,"2,581,200"
"Mar 17, 1982",1.84,1.85,1.83,1.83,0.61,"1,587,600"
"Mar 16, 1982",1.85,1.88,1.83,1.84,0.61,"4,555,800"
"Mar 15, 1982",1.85,1.87,1.82,1.86,0.62,"959,400"
"Mar 12, 1982",1.83,1.84,1.81,1.81,0.60,"774,000"
"Mar 11, 1982",1.85,1.87,1.83,1.84,0.61,"1,425,600"
"Mar 10, 1982",1.85,1.88,1.81,1.86,0.62,"4,343,400"
"Mar 9, 1982",1.81,1.83,1.77,1.83,0.61,"3,211,200"
"Mar 8, 1982",1.78,1.80,1.77,1.78,0.59,"1,647,000"
"Mar 5, 1982",1.78,1.79,1.76,1.78,0.59,"5,961,600"
"Mar 4, 1982",1.76,1.78,1.73,1.78,0.59,"6,543,000"
"Mar 3, 1982",1.84,1.88,1.81,1.81,0.60,"4,822,200"
"Mar 2, 1982",1.86,1.88,1.84,1.88,0.62,"4,449,600"
"Mar 1, 1982",1.85,1.89,1.82,1.86,0.61,"4,896,000"
"Feb 26, 1982",1.91,1.95,1.86,1.89,0.62,"14,302,800"
"Feb 25, 1982",1.98,2.00,1.96,1.97,0.65,"5,452,200"
"Feb 24, 1982",1.97,1.98,1.95,1.97,0.65,"3,211,200"
"Feb 23, 1982",1.97,1.99,1.94,1.97,0.65,"2,102,400"
"Feb 22, 1982",1.98,2.01,1.94,1.96,0.65,"3,031,200"
"Feb 19, 1982",1.95,1.96,1.94,1.96,0.65,"1,787,400"
"Feb 18, 1982",1.92,1.92,1.91,1.92,0.63,"1,373,400"
"Feb 17, 1982",1.93,1.94,1.92,1.92,0.63,"1,333,800"
"Feb 16, 1982",1.92,1.94,1.90,1.94,0.64,"4,345,200"
"Feb 12, 1982",1.95,1.96,1.94,1.96,0.65,"534,600"
"Feb 11, 1982",1.96,1.97,1.94,1.96,0.65,"3,135,600"
"Feb 10, 1982",1.95,1.96,1.94,1.96,0.65,"1,659,600"
"Feb 9, 1982",1.98,2.03,1.93,1.94,0.64,"5,376,600"
"Feb 8, 1982",2.08,2.09,2.06,2.06,0.68,"1,717,200"
"Feb 5, 1982",2.07,2.10,2.03,2.10,0.69,"1,971,000"
"Feb 4, 1982",2.04,2.06,2.01,2.03,0.67,"1,638,000"
"Feb 3, 1982",2.06,2.08,2.05,2.06,0.68,"716,400"
"Feb 2, 1982",2.07,2.08,2.05,2.06,0.68,"3,186,000"
"Feb 1, 1982",2.05,2.07,2.03,2.06,0.68,"1,546,200"
"Jan 29, 1982",2.03,2.05,2.00,2.05,0.68,"3,250,800"
"Jan 28, 1982",1.95,1.98,1.92,1.97,0.65,"1,720,800"
"Jan 27, 1982",1.93,1.94,1.91,1.92,0.63,"1,677,600"
"Jan 26, 1982",1.94,1.95,1.93,1.94,0.64,"1,549,800"
"Jan 25, 1982",1.94,1.94,1.92,1.94,0.64,"1,116,000"
"Jan 22, 1982",1.94,1.95,1.92,1.94,0.64,"2,001,600"
"Jan 21, 1982",1.90,1.92,1.86,1.90,0.63,"3,135,600"
"Jan 20, 1982",1.93,1.94,1.92,1.93,0.64,"3,933,000"
"Jan 19, 1982",1.97,1.99,1.95,1.95,0.64,"1,765,800"
"Jan 18, 1982",1.95,1.97,1.93,1.97,0.65,"1,312,200"
"Jan 15, 1982",1.97,1.97,1.95,1.95,0.64,"1,184,400"
"Jan 14, 1982",1.97,1.97,1.95,1.96,0.65,"3,259,800"
"Jan 13, 1982",1.99,2.00,1.97,1.97,0.65,"1,675,800"
"Jan 12, 1982",1.99,2.01,1.98,2.00,0.66,"1,737,000"
"Jan 11, 1982",2.01,2.03,1.99,1.99,0.66,"1,402,200"
"Jan 8, 1982",2.02,2.03,2.01,2.02,0.67,"954,000"
"Jan 7, 1982",2.01,2.03,1.99,2.00,0.66,"869,400"
"Jan 6, 1982",2.01,2.02,1.99,2.02,0.67,"2,514,600"
"Jan 5, 1982",2.03,2.03,2.01,2.01,0.66,"1,404,000"
"Jan 4, 1982",2.03,2.04,2.01,2.03,0.67,"792,000"
"Dec 31, 1981",2.03,2.04,2.02,2.02,0.67,"388,800"
"Dec 30, 1981",2.03,2.04,2.03,2.03,0.67,"952,200"
"Dec 29, 1981",2.03,2.05,2.03,2.03,0.67,"752,400"
"Dec 28, 1981",2.03,2.04,2.03,2.03,0.67,"570,600"
"Dec 24, 1981",2.03,2.04,2.02,2.02,0.67,"1,362,600"
"Dec 23, 1981",2.02,2.05,2.00,2.03,0.67,"2,572,200"
"Dec 22, 1981",2.01,2.02,2.00,2.02,0.67,"1,247,400"
"Dec 21, 1981",2.01,2.03,2.01,2.01,0.66,"2,172,600"
"Dec 18, 1981",1.99,2.01,1.99,2.00,0.66,"684,000"
"Dec 17, 1981",1.99,2.01,1.99,1.99,0.66,"963,000"
"Dec 16, 1981",2.01,2.01,1.97,1.97,0.65,"2,133,000"
"Dec 15, 1981",1.98,2.01,1.97,2.01,0.66,"1,701,000"
"Dec 14, 1981",1.98,1.99,1.96,1.98,0.65,"507,600"
"Dec 11, 1981",1.98,1.99,1.97,1.98,0.65,"1,380,600"
"Dec 10, 1981",2.00,2.01,1.97,1.98,0.65,"1,441,800"
"Dec 9, 1981",2.01,2.01,1.99,2.00,0.66,"1,062,000"
"Dec 8, 1981",2.04,2.04,1.99,2.01,0.66,"3,182,400"
"Dec 7, 1981",2.07,2.07,2.03,2.04,0.67,"869,400"
"Dec 4, 1981",2.08,2.09,2.07,2.08,0.68,"2,404,800"
"Dec 3, 1981",2.11,2.11,2.08,2.08,0.68,"2,235,600"
"Dec 2, 1981",2.17,2.17,2.13,2.13,0.70,"1,812,600"
"Dec 1, 1981",2.13,2.18,2.12,2.17,0.71,"1,917,000"
"Nov 30, 1981",2.10,2.13,2.10,2.13,0.70,"932,400"
"Nov 27, 1981",2.08,2.10,2.06,2.10,0.69,"941,400"
"Nov 25, 1981",2.06,2.08,2.06,2.08,0.68,"1,992,600"
